TST_ID,REQ_ID,TITLE,PRIMARY_CHECK,PRIMARY_EVIDENCE,STATUS
TST-015,REQ-015,Проверка REQ-015,Для REQ-015 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-016,REQ-016,Проверка REQ-016,Для REQ-016 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-017,REQ-017,Проверка REQ-017,Редактор циклического сценария является единственным editable source-of-truth сценарной геометрии; downstream workspaces читают только refs/hash/lineage.,ring editor contract; scenario source uplift; scenario consumer enforcement matrices.,covered
TST-018,REQ-018,Проверка REQ-018,Для REQ-018 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-019,REQ-019,Проверка REQ-019,Для REQ-019 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-020,REQ-020,Проверка REQ-020,Для REQ-020 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-021,REQ-021,Проверка REQ-021,Для REQ-021 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-022,REQ-022,Проверка REQ-022,Для REQ-022 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-023,REQ-023,Проверка REQ-023,Для REQ-023 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-024,REQ-024,Проверка REQ-024,Для REQ-024 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-025,REQ-025,Проверка REQ-025,Для REQ-025 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-026,REQ-026,Проверка REQ-026,Для REQ-026 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered_partially
TST-027,REQ-027,Проверка REQ-027,Для REQ-027 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-028,REQ-028,Проверка REQ-028,Для REQ-028 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-029,REQ-029,Проверка REQ-029,Для REQ-029 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-030,REQ-030,Проверка REQ-030,В аниматоре full-truth для цилиндров доступен только при полном packaging passport; иначе гарантирован axis-only honesty mode с warning.,truthful graphics contract; animator truth mode matrix; diagnostics evidence manifest.,covered_partially
TST-031,REQ-031,Проверка REQ-031,Для REQ-031 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-032,REQ-032,Проверка REQ-032,Для REQ-032 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-033,REQ-033,Проверка REQ-033,Для REQ-033 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-034,REQ-034,Проверка REQ-034,Для REQ-034 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-035,REQ-035,Проверка REQ-035,Для REQ-035 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-036,REQ-036,Проверка REQ-036,Для REQ-036 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-037,REQ-037,Проверка REQ-037,Для REQ-037 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered_partially
TST-038,REQ-038,Проверка REQ-038,Для REQ-038 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-039,REQ-039,Проверка REQ-039,Для REQ-039 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-040,REQ-040,Проверка REQ-040,Для REQ-040 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-041,REQ-041,Проверка REQ-041,"Для perf-critical surfaces заданы trace-артефакты, acceptance gates и запрет скрытого CPU/GPU churn.",TODO/Wishlist reconciliation; diagnostics bundle contents; shell stale banner matrix; technical specification performance section.,covered_partially
TST-042,REQ-042,Проверка REQ-042,Для REQ-042 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered_partially
TST-043,REQ-043,Проверка REQ-043,Для REQ-043 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-044,REQ-044,Проверка REQ-044,Для REQ-044 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-045,REQ-045,Проверка REQ-045,Для REQ-045 в пакете есть явный contract/каталог/матрица; связанные экраны и элементы присутствуют; нет скрытого legacy-path для этой функции.,"TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; соответствующие каталоги, графы и матрицы; structure lint.",covered
TST-046,REQ-046,Проверка REQ-046,Для REQ-046 в пакете есть явный launcher/workspace/window contract; доминирующий маршрут и роли окон зафиксированы без скрытого legacy-path.,TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; SCREEN_CATALOG.csv; WINDOW_CATALOG.csv; UI_ELEMENT_CATALOG.csv; LAUNCHER_HIERARCHY_RECONCILIATION_V10.md; V10_RECONCILIATION_MATRIX.csv.,covered
TST-047,REQ-047,Проверка REQ-047,Для REQ-047 в пакете есть явный launcher/workspace/window contract; доминирующий маршрут и роли окон зафиксированы без скрытого legacy-path.,TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; SCREEN_CATALOG.csv; WINDOW_CATALOG.csv; UI_ELEMENT_CATALOG.csv; LAUNCHER_HIERARCHY_RECONCILIATION_V10.md; V10_RECONCILIATION_MATRIX.csv.,covered
TST-048,REQ-048,Проверка REQ-048,Для REQ-048 в пакете есть явный launcher/workspace/window contract; доминирующий маршрут и роли окон зафиксированы без скрытого legacy-path.,TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; SCREEN_CATALOG.csv; WINDOW_CATALOG.csv; UI_ELEMENT_CATALOG.csv; LAUNCHER_HIERARCHY_RECONCILIATION_V10.md; V10_RECONCILIATION_MATRIX.csv.,covered
TST-049,REQ-049,Проверка REQ-049,Для REQ-049 в пакете есть явный launcher/workspace/window contract; доминирующий маршрут и роли окон зафиксированы без скрытого legacy-path.,TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; SCREEN_CATALOG.csv; WINDOW_CATALOG.csv; UI_ELEMENT_CATALOG.csv; LAUNCHER_HIERARCHY_RECONCILIATION_V10.md; V10_RECONCILIATION_MATRIX.csv.,covered
TST-050,REQ-050,Проверка REQ-050,Для REQ-050 в пакете есть явный launcher/workspace/window contract; доминирующий маршрут и роли окон зафиксированы без скрытого legacy-path.,TECHNICAL_SPECIFICATION.md; GUI_SPEC.yaml; SCREEN_CATALOG.csv; WINDOW_CATALOG.csv; UI_ELEMENT_CATALOG.csv; LAUNCHER_HIERARCHY_RECONCILIATION_V10.md; V10_RECONCILIATION_MATRIX.csv.,covered
