id,категория,название,предусловия,шаги,ожидания,связанные_элементы
T-INT-056,integration_и_pipeline,Пустое состояние сценариев штатно проходит без auto-select,Чистая сессия без выбранного сценария.,"[""Открыть workspace сценариев."", ""Ничего не выбирать.""]","[""Нет аварийного открытия карточки."", ""Видно empty state и действие создания."", ""UI не считает состояние ошибкой.""]","[""RG-EMPTY-SCENARIO-STATE""]"
T-UIA-001,uia,F6 cycle across main regions,App opened wide.,"[""Press F6 repeatedly.""]","[""Focus order: top → left → center → right → bottom → top.""]",[]
T-UIA-002,uia,Alt access keys visible,App opened.,"[""Press Alt.""]","[""Keytips visible for top controls and critical buttons.""]",[]
T-UIA-003,uia,Tab order inside input workspace,Focus in inputs workspace.,"[""Press Tab through visible controls.""]","[""Tab order follows visual order and never traps focus.""]",[]
T-UIA-004,uia,Screen reader names,UIA inspector attached.,"[""Inspect shell controls.""]","[""Each control exposes Name, ControlType, HelpText or Description when applicable.""]",[]
T-UIA-005,uia,Question mark help keyboard reachable,Focus on field.,"[""Tab to question icon."", ""Press Enter.""]","[""Help opens in right panel.""]",[]
T-UIA-006,uia,Context menu not exclusive,Any row selected.,"[""Open context menu.""]","[""Same critical actions are also reachable elsewhere.""]",[]
T-AUTO-020,ui_automation,F6 цикл по пяти регионам,Приложение открыто.,"[""Послать F6 пять раз."", ""Проверить focus region ids.""]","[""Порядок регионов совпадает с контрактом."", ""Shift+F6 идёт в обратную сторону.""]","[""SH-WS-SWITCHER"", ""SH-NAV-TREE"", ""SH-INSPECTOR-CONTENT"", ""SH-STATUS-MODE""]"
T-VIS-001,visual,Shell wide light,"Window 1920×1080 px, light theme.","[""Capture screenshot.""]","[""Regions and splitters match baseline rectangles.""]","[""REG-TOP"", ""REG-LEFT"", ""REG-CENTER"", ""REG-RIGHT"", ""REG-BOTTOM""]"
T-VIS-002,visual,Shell standard dark,"Window 1366×768 px, dark theme.","[""Capture screenshot.""]","[""Panels fit, no clipping, text remains readable.""]",[]
T-VIS-003,visual,Input workspace geometry view,Geometry tab active.,"[""Capture screenshot.""]","[""Parameter table, preview canvas, legend and validation banner visible.""]",[]
T-VIS-004,visual,Ring editor with seam warning,Scenario with seam mismatch.,"[""Capture screenshot.""]","[""Seam diagnostics visible in bottom strip; active segment highlighted in plan.""]",[]
T-VIS-005,visual,Optimization StageRunner mode,StageRunner selected.,"[""Capture screenshot.""]","[""Only staged block visible; launch button label correct.""]",[]
T-VIS-006,visual,Optimization distributed mode,Distributed selected.,"[""Capture screenshot.""]","[""Only distributed block visible; launch button label correct.""]",[]
T-VIS-007,visual,Monitor underfill state,Run with underfill.,"[""Capture screenshot.""]","[""Gate reasons panel visible with non-empty message.""]",[]
T-VIS-008,visual,Animator degraded truth,Partial packaging contract.,"[""Capture screenshot.""]","[""Truth banner = degraded_partial; axis-only cylinder view.""]",[]
T-VIS-009,visual,Animator solver-confirmed truth,Full packaging contract.,"[""Capture screenshot.""]","[""Truth banner = solver_confirmed; no warning banner.""]",[]
T-VIS-010,visual,Diagnostics after bundle,Bundle collected.,"[""Capture screenshot.""]","[""Last bundle card and health panel updated.""]",[]
T-VIS-018,visual_regression,Аниматор в degraded mode не показывает invented cylinder body,Подготовлен bundle с неполным packaging contract.,"[""Открыть аниматор."", ""Сделать снимок viewport.""]","[""Виден truth-banner."", ""Нет полного body/rod/piston меша при неполном contract.""]","[""AM-VIEWPORT"", ""AM-TRUTH-BANNER""]"
T-DRS-001,docking,Resize left splitter,Wide mode.,"[""Drag SH-SPLIT-L from 304 px to 380 px.""]","[""Left panel widens, center shrinks, no overlap.""]",[]
T-DRS-002,docking,Resize right splitter,Wide mode.,"[""Drag SH-SPLIT-R from 1562 px to 1500 px.""]","[""Right panel widens, center shrinks, no overlap.""]",[]
T-DRS-003,docking,Auto-hide right panel,Wide mode.,"[""Double-click right splitter or pin toggle.""]","[""Right panel hides to tab rail; content still reachable.""]",[]
T-DRS-004,docking,Float inspector window,Second monitor available.,"[""Undock right panel.""]","[""Floating window opens with saved size and resizer grips.""]",[]
T-DRS-005,resize,Compact mode reflow,Width 1280 px.,"[""Resize window.""]","[""Right panel auto-hides; workspace content remains functional.""]",[]
T-DRS-006,resize,Narrow mode reflow,Width 900 px.,"[""Resize window.""]","[""Left/right panels become drawers; center stacks inner regions.""]",[]
T-DRS-007,resize,Micro mode focus flow,Width 600 px.,"[""Resize window.""]","[""One-column focus mode available; command search remains reachable.""]",[]
T-DRS-008,scroll,Inspector vertical scroll,Long help text.,"[""Scroll in inspector.""]","[""Only inspector content scrolls; shell does not.""]",[]
T-DRS-009,scroll,Table vertical scroll,Many suite rows.,"[""Scroll TS-TABLE.""]","[""Only table scrolls; actions row remains pinned.""]",[]
T-DRS-010,scroll,Viewport no scrollbars,Animator open.,"[""Inspect viewport.""]","[""No external scrollbars; camera handles pan/zoom.""]",[]
T-DOCK-013,docking_resize_scroll,Splitters и scrollbars сохраняют доступность контента в snap 1/3,Окно привязано к 1/3 экрана.,"[""Изменить ширины панелей."", ""Прокрутить таблицу и inspector.""]","[""Контент доступен полностью."", ""Закреплённая колонка остаётся видимой."", ""Layout сохраняется после перезапуска.""]","[""SH-LEFT-SPLITTER"", ""SH-RIGHT-SPLITTER"", ""SH-SCROLL-CENTER-V"", ""SH-SCROLL-GRID-H""]"
T-PERF-001,performance,Idle CPU foreground,"No run, static screen.","[""Measure 30 s average.""]","[""Не более 2 % одного логического ядра в среднем за 30 с.""]",[]
T-PERF-002,performance,Idle CPU after run,"Run completed, animator closed.","[""Measure 60 s average.""]","[""Не более 3 % одного логического ядра в среднем за 60 с.""]",[]
T-PERF-003,performance,Hidden pane freeze,3D playback x1.0.,"[""Hide secondary panes."", ""Trace update cadence.""]","[""Hidden panes update at 0 Гц.""]",[]
T-PERF-004,performance,Input preview latency,Change parameter.,"[""Изменить параметр и измерить задержку обновления графики.""]","[""Preview visible не медленнее 0.25 с.""]",[]
T-TRUTH-001,truth,No fabricated cylinder body,Partial packaging contract.,"[""Open animator.""]","[""Only axis-only degraded view; no fabricated body/rod/piston mesh.""]",[]
T-TRUTH-002,truth,No unlabeled conditional graphics,Input-only preview.,"[""Open preview or animator.""]","[""Visible banner says input_preview or degraded_partial.""]",[]
T-TRUTH-003,truth,Every chart has source and timestamp,Any result chart rendered.,"[""Inspect chart footer.""]","[""Source and render time visible.""]",[]
T-TRUTH-004,truth,No loss of functionality matrix completeness,Migration matrix available.,"[""Compare required features list.""]","[""Each web feature has mapped desktop destination or WIP marker.""]",[]
T-PERF-012,performance_and_truth,Валидация локального поля не превышает 250 мс,Открыт экран исходных данных.,"[""Изменить одиночное числовое поле без тяжёлых зависимостей."", ""Измерить обновление preview и state.""]","[""Семантическая локальная валидация укладывается в 0.25 секунды.""]","[""ID-PARAM-TABLE"", ""ID-PREVIEW-CANVAS"", ""SH-MESSAGE-BAR""]"
