id,категория,название,предусловия,шаги,ожидания,связанные_элементы
T-INT-003,integration_и_pipeline,Редактор кольца → preview → suite,Есть сценарий с изменённым сегментом.,"['Сгенерировать preview.', 'Добавить в испытания.']",['В матрице испытаний появляется связанная строка.'],[]
T-INT-004,integration_и_pipeline,Невалидный suite блокирует baseline,В строке испытания отсутствует road_csv.,"['Нажать validate.', 'Попытаться запустить baseline.']","['Run button disabled, причина видна.']",[]
T-INT-005,integration_и_pipeline,Baseline → monitor → results,Suite valid.,['Запустить baseline.'],"['Монитор выполнения открывается.', 'После завершения доступен центр результатов.']",[]
T-INT-006,integration_и_pipeline,Optimization center StageRunner single launch,Выбран StageRunner.,['Открыть центр оптимизации.'],['На экране есть только один главный launch control — «Запустить StageRunner».'],[]
T-INT-007,integration_и_pipeline,Optimization center distributed single launch,Выбран distributed coordinator.,['Переключить режим.'],['На экране есть только один главный launch control — «Запустить distributed coordinator».'],[]
T-INT-008,integration_и_pipeline,Monitor объясняет underfill,StageRunner run with underfill.,['Открыть монитор.'],['Видны underfill message и gate reason preview.'],[]
T-INT-009,integration_и_pipeline,Results accept baseline,Есть chosen run.,['Нажать «Принять как baseline».'],['History updated and panel project baseline card updated.'],[]
T-INT-010,integration_и_pipeline,Diagnostics one-button flow,Любой workspace.,"['Нажать global diagnostics button.', 'Нажать collect.']","['Bundle path, time and health updated.']",[]
T-INT-011,integration_и_pipeline,Command search locates hidden tool,Есть редкая настройка в «Параметрах и инструментах».,"['Ctrl+K', 'ввести часть названия.']",['Результат показывает путь и переводит к элементу.'],[]
T-INT-012,integration_и_pipeline,Detached animator persists geometry,Animator detached to second monitor.,"['Закрыть приложение.', 'Открыть снова.']","['Detached window restores monitor, size and position.']",[]
T-UIA-001,ui_automation,F6 cycle across main regions,App opened wide.,['Press F6 repeatedly.'],['Focus order: top → left → center → right → bottom → top.'],[]
T-UIA-002,ui_automation,Alt access keys visible,App opened.,['Press Alt.'],['Keytips visible for top controls and critical buttons.'],[]
T-UIA-003,ui_automation,Tab order inside input workspace,Focus in inputs workspace.,['Press Tab through visible controls.'],['Tab order follows visual order and never traps focus.'],[]
T-UIA-004,ui_automation,Screen reader names,UIA inspector attached.,['Inspect shell controls.'],"['Each control exposes Name, ControlType, HelpText or Description when applicable.']",[]
T-UIA-005,ui_automation,Question mark help keyboard reachable,Focus on field.,"['Tab to question icon.', 'Press Enter.']",['Help opens in right panel.'],[]
T-UIA-006,ui_automation,Context menu not exclusive,Any row selected.,['Open context menu.'],['Same critical actions are also reachable elsewhere.'],[]
T-VIS-001,visual_regression,Shell wide light,"Window 1920×1080 px, light theme.",['Capture screenshot.'],['Regions and splitters match baseline rectangles.'],"['REG-TOP', 'REG-LEFT', 'REG-CENTER', 'REG-RIGHT', 'REG-BOTTOM']"
T-VIS-002,visual_regression,Shell standard dark,"Window 1366×768 px, dark theme.",['Capture screenshot.'],"['Panels fit, no clipping, text remains readable.']",[]
T-VIS-003,visual_regression,Input workspace geometry view,Geometry tab active.,['Capture screenshot.'],"['Parameter table, preview canvas, legend and validation banner visible.']",[]
T-VIS-004,visual_regression,Ring editor with seam warning,Scenario with seam mismatch.,['Capture screenshot.'],['Seam diagnostics visible in bottom strip; active segment highlighted in plan.'],[]
T-VIS-005,visual_regression,Optimization StageRunner mode,StageRunner selected.,['Capture screenshot.'],['Only staged block visible; launch button label correct.'],[]
T-VIS-006,visual_regression,Optimization distributed mode,Distributed selected.,['Capture screenshot.'],['Only distributed block visible; launch button label correct.'],[]
T-VIS-007,visual_regression,Monitor underfill state,Run with underfill.,['Capture screenshot.'],['Gate reasons panel visible with non-empty message.'],[]
T-VIS-008,visual_regression,Animator degraded truth,Partial packaging contract.,['Capture screenshot.'],['Truth banner = degraded_partial; axis-only cylinder view.'],[]
T-VIS-009,visual_regression,Animator solver-confirmed truth,Full packaging contract.,['Capture screenshot.'],['Truth banner = solver_confirmed; no warning banner.'],[]
T-VIS-010,visual_regression,Diagnostics after bundle,Bundle collected.,['Capture screenshot.'],['Last bundle card and health panel updated.'],[]
T-DRS-001,docking_resize_scroll,Resize left splitter,Wide mode.,['Drag SH-SPLIT-L from 304 px to 380 px.'],"['Left panel widens, center shrinks, no overlap.']",[]
T-DRS-002,docking_resize_scroll,Resize right splitter,Wide mode.,['Drag SH-SPLIT-R from 1562 px to 1500 px.'],"['Right panel widens, center shrinks, no overlap.']",[]
T-DRS-003,docking_resize_scroll,Auto-hide right panel,Wide mode.,['Double-click right splitter or pin toggle.'],['Right panel hides to tab rail; content still reachable.'],[]
T-DRS-004,docking_resize_scroll,Float inspector window,Second monitor available.,['Undock right panel.'],['Floating window opens with saved size and resizer grips.'],[]
T-DRS-005,docking_resize_scroll,Compact mode reflow,Width 1280 px.,['Resize window.'],['Right panel auto-hides; workspace content remains functional.'],[]
T-DRS-006,docking_resize_scroll,Narrow mode reflow,Width 900 px.,['Resize window.'],['Left/right panels become drawers; center stacks inner regions.'],[]
T-DRS-007,docking_resize_scroll,Micro mode focus flow,Width 600 px.,['Resize window.'],['One-column focus mode available; command search remains reachable.'],[]
T-DRS-008,docking_resize_scroll,Inspector vertical scroll,Long help text.,['Scroll in inspector.'],['Only inspector content scrolls; shell does not.'],[]
T-DRS-009,docking_resize_scroll,Table vertical scroll,Many suite rows.,['Scroll TS-TABLE.'],['Only table scrolls; actions row remains pinned.'],[]
T-DRS-010,docking_resize_scroll,Viewport no scrollbars,Animator open.,['Inspect viewport.'],['No external scrollbars; camera handles pan/zoom.'],[]
T-PERF-001,performance_and_truth,Idle CPU foreground,"No run, static screen.",['Measure 30 s average.'],['Не более 2 % одного логического ядра в среднем за 30 с.'],[]
T-PERF-002,performance_and_truth,Idle CPU after run,"Run completed, animator closed.",['Measure 60 s average.'],['Не более 3 % одного логического ядра в среднем за 60 с.'],[]
T-PERF-003,performance_and_truth,Hidden pane freeze,3D playback x1.0.,"['Hide secondary panes.', 'Trace update cadence.']",['Hidden panes update at 0 Гц.'],[]
T-PERF-004,performance_and_truth,Input preview latency,Change parameter.,['Изменить параметр и измерить задержку обновления графики.'],['Preview visible не медленнее 0.25 с.'],[]
T-TRUTH-001,performance_and_truth,No fabricated cylinder body,Partial packaging contract.,['Open animator.'],['Only axis-only degraded view; no fabricated body/rod/piston mesh.'],[]
T-TRUTH-002,performance_and_truth,No unlabeled conditional graphics,Input-only preview.,['Open preview or animator.'],['Visible banner says input_preview or degraded_partial.'],[]
T-TRUTH-003,performance_and_truth,Every chart has source and timestamp,Any result chart rendered.,['Inspect chart footer.'],['Source and render time visible.'],[]
T-TRUTH-004,performance_and_truth,No loss of functionality matrix completeness,Migration matrix available.,['Compare required features list.'],['Each web feature has mapped desktop destination or WIP marker.'],[]
